,,,,,,,Playing Time,,,,Performance,,,,,,,Per 90 Minutes,,,,,Expected,,,,Per 90 Minutes,,,,,
126,Abdoulaye Doucouré,ml MLI,MF,Everton,30-008,1993,10,2,228,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.07,0,0.07,0.07,0.07,Matches
127,Cheick Doucouré,ml MLI,MF,Crystal Palace,23-001,2000,15,15,"1,226",13.6,0,1,0,0,0,4,0,0,0.07,0.07,0,0.07,0.6,0.6,1.2,1.8,0.05,0.09,0.13,0.05,0.13,Matches
128,Flynn Downes,eng ENG,MF,West Ham,23-354,1999,7,3,276,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.08,0.02,0.1,0.08,0.1,Matches
129,Cody Drameh,eng ENG,DF,Leeds United,21-032,2001,1,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
130,Shane Duffy,ie IRL,"FW,DF",Fulham,31-008,1992,4,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
131,Lewis Dunk,eng ENG,DF,Brighton,31-049,1991,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,0.05,0,0.05,0.05,0.05,Matches
132,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,19-127,2003,3,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
133,Ederson,br BRA,GK,Manchester City,29-145,1993,17,17,"1,530",17,0,1,0,0,0,0,0,0,0.06,0.06,0,0.06,0,0,0.2,0.2,0,0.01,0.01,0,0.01,Matches
134,Odsonne Édouard,fr FRA,FW,Crystal Palace,24-358,1998,15,9,802,8.9,3,2,3,0,0,3,0,0.34,0.22,0.56,0.34,0.56,2.4,2.4,0.9,3.3,0.27,0.1,0.38,0.27,0.38,Matches
135,Samuel Edozie,eng ENG,"FW,MF",Southampton,19-346,2003,11,2,345,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,0.18,0.06,0.24,0.18,0.24,Matches
136,Anthony Elanga,se SWE,FW,Manchester Utd,20-257,2002,13,5,397,4.4,0,1,0,0,0,0,0,0,0.23,0.23,0,0.23,0.6,0.6,0.8,1.4,0.13,0.18,0.31,0.13,0.31,Matches
137,Harvey Elliott,eng ENG,"MF,FW",Liverpool,19-280,2003,17,12,"1,013",11.3,1,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1,1,2.3,3.4,0.09,0.21,0.3,0.09,0.3,Matches
138,Mohamed Elneny,eg EGY,MF,Arsenal,30-182,1992,5,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
139,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,28-158,1994,17,15,"1,241",13.8,0,1,0,0,0,3,0,0,0.07,0.07,0,0.07,2.4,2.4,1.7,4.1,0.17,0.13,0.3,0.17,0.3,Matches
140,Emerson,br BRA,DF,Tottenham,23-360,1999,14,11,923,10.3,0,1,0,0,0,1,1,0,0.1,0.1,0,0.1,1,1,0.3,1.3,0.1,0.03,0.13,0.1,0.13,Matches
141,Christian Eriksen,dk DEN,MF,Manchester Utd,30-329,1992,16,15,"1,246",13.8,1,6,1,0,0,2,0,0.07,0.43,0.51,0.07,0.51,2.6,2.6,2.4,5,0.19,0.17,0.36,0.19,0.36,Matches
142,Pervis Estupiñán,ec ECU,DF,Brighton,24-353,1998,14,11,901,10,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,1.8,2,0.01,0.18,0.2,0.01,0.2,Matches
143,Jonny Evans,nir NIR,DF,Leicester City,35-006,1988,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02,Matches
144,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24-194,1998,17,17,"1,344",14.9,3,3,3,0,0,0,0,0.2,0.2,0.4,0.2,0.4,2.3,2.3,2.5,4.8,0.15,0.17,0.32,0.15,0.32,Matches
145,Łukasz Fabiański,pl POL,GK,West Ham,37-266,1985,18,18,"1,513",16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
146,Fabinho,br BRA,MF,Liverpool,29-078,1993,16,13,"1,177",13.1,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.02,0.04,0.06,0.02,0.06,Matches
147,Wout Faes,be BEL,DF,Leicester City,24-281,1998,12,12,"1,080",12,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.7,0.03,0.03,0.06,0.03,0.06,Matches
148,Evan Ferguson,ie IRL,FW,Brighton,18-082,2004,3,1,109,1.2,2,1,2,0,0,1,0,1.65,0.83,2.48,1.65,2.48,1,1,0.1,1.2,0.86,0.1,0.96,0.86,0.96,Matches
149,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28-123,1994,16,16,"1,438",16,2,3,2,0,0,5,0,0.13,0.19,0.31,0.13,0.31,2.6,2.6,5.1,7.7,0.17,0.32,0.48,0.17,0.48,Matches
150,Mateo Fernández,es ESP,MF,Leeds United,19-082,2003,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
151,Roberto Firmino,br BRA,"FW,MF",Liverpool,31-099,1991,13,11,929,10.3,7,3,7,0,0,0,0,0.68,0.29,0.97,0.68,0.97,4.2,4.2,1.8,6,0.41,0.17,0.58,0.41,0.58,Matches
152,Junior Firpo,es ESP,DF,Leeds United,26-140,1996,2,1,114,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0.1,Matches
153,Phil Foden,eng ENG,"FW,DF",Manchester City,22-226,2000,17,12,989,11,7,4,7,0,0,1,0,0.64,0.36,1,0.64,1,3.7,3.7,2,5.7,0.34,0.18,0.52,0.34,0.52,Matches
154,Wesley Fofana,fr FRA,DF,Leicester City,22-023,2000,2,2,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.06,0,0.06,0.06,0.06,Matches
155,Wesley Fofana,fr FRA,DF,Chelsea,22-023,2000,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
156,Pablo Fornals,es ESP,"FW,MF",West Ham,26-321,1996,16,10,868,9.6,1,0,1,0,0,0,0,0.1,0,0.1,0.1,0.1,0.8,0.8,1.1,1.9,0.08,0.11,0.19,0.08,0.19,Matches
157,Adam Forshaw,eng ENG,MF,Leeds United,31-093,1991,5,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.26,0.26,0,0.26,Matches
158,Fraser Forster,eng ENG,GK,Tottenham,34-298,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
159,Tyrese Francois,au AUS,FW,Fulham,22-177,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
160,Ryan Fraser,sct SCO,FW,Newcastle Utd,28-319,1994,8,3,313,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.09,0.11,0.2,0.09,0.2,Matches
161,Fred,br BRA,MF,Manchester Utd,29-310,1993,14,4,465,5.2,2,0,2,0,0,3,0,0.39,0,0.39,0.39,0.39,1.3,1.3,1,2.3,0.24,0.2,0.44,0.24,0.44,Matches
162,Ryan Fredericks,eng ENG,DF,Bournemouth,30-091,1992,8,5,451,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,Matches
163,Remo Freuler,ch SUI,MF,Nott'ham Forest,30-269,1992,14,12,"1,101",12.2,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,Matches
164,Conor Gallagher,eng ENG,"MF,FW",Chelsea,22-337,2000,15,7,547,6.1,1,1,1,0,0,4,1,0.16,0.16,0.33,0.16,0.33,0.7,0.7,1.3,2,0.12,0.21,0.33,0.12,0.33,Matches
165,Idrissa Gana Gueye,sn SEN,MF,Everton,33-105,1989,13,12,960,10.7,0,1,0,0,0,3,0,0,0.09,0.09,0,0.09,0,0,0.7,0.7,0,0.07,0.07,0,0.07,Matches
166,Alejandro Garnacho,es ESP,FW,Manchester Utd,18-192,2004,6,2,201,2.2,1,1,1,0,0,2,0,0.45,0.45,0.9,0.45,0.9,0.9,0.9,0.3,1.2,0.39,0.14,0.53,0.39,0.53,Matches
167,James Garner,eng ENG,MF,Everton,21-302,2001,6,0,142,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.03,0,0.03,0.03,0.03,Matches
168,David de Gea,es ESP,GK,Manchester Utd,32-063,1990,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches
169,Joe Gelhardt,eng ENG,FW,Leeds United,20-250,2002,14,1,198,2.2,0,1,0,0,0,1,0,0,0.45,0.45,0,0.45,0.8,0.8,0.1,1,0.38,0.06,0.44,0.38,0.44,Matches
170,Saman Ghoddos,ir IRN,"MF,FW",Brentford,29-125,1993,9,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.05,0.23,0.27,0.05,0.27,Matches
171,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,22-347,2000,2,2,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.7,0.1,0.8,0.36,0.04,0.4,0.36,0.4,Matches
172,Morgan Gibbs-White,eng ENG,"FW,MF",Nott'ham Forest,22-347,2000,15,14,"1,196",13.3,2,2,2,0,0,1,0,0.15,0.15,0.3,0.15,0.3,2.5,2.5,2.6,5.1,0.19,0.2,0.39,0.19,0.39,Matches
173,Billy Gilmour,sct SCO,MF,Brighton,21-212,2001,6,1,107,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
174,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-065,2003,6,4,357,4,1,1,1,0,0,2,0,0.25,0.25,0.5,0.25,0.5,0.6,0.6,0.7,1.3,0.16,0.17,0.33,0.16,0.33,Matches
175,Ben Godfrey,eng ENG,DF,Everton,24-359,1998,3,2,121,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.4,0,0.4,0.4,0.4,Matches
176,Toti Gomes,pt POR,DF,Wolves,23-358,1999,6,3,302,3.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,Matches
177,Joe Gomez,eng ENG,DF,Liverpool,25-231,1997,14,9,904,10,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.01,0.03,0.01,0.03,Matches
178,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-127,2000,5,0,111,1.2,0,1,0,0,0,0,0,0,0.81,0.81,0,0.81,0.1,0.1,0.4,0.5,0.11,0.33,0.44,0.11,0.44,Matches
179,Anthony Gordon,eng ENG,FW,Everton,21-319,2001,15,12,"1,073",11.9,3,0,3,0,0,6,0,0.25,0,0.25,0.25,0.25,3.3,3.3,0.6,3.9,0.28,0.05,0.33,0.28,0.33,Matches
180,Demarai Gray,eng ENG,"FW,MF",Everton,26-195,1996,18,17,"1,499",16.7,3,0,2,1,1,1,0,0.18,0,0.18,0.12,0.12,3.4,2.6,2.2,4.8,0.2,0.13,0.33,0.16,0.29,Matches
181,Jack Grealish,eng ENG,FW,Manchester City,27-121,1995,11,8,736,8.2,1,3,1,0,0,0,0,0.12,0.37,0.49,0.12,0.49,1.7,1.7,2.9,4.6,0.2,0.36,0.56,0.2,0.56,Matches
182,Sam Greenwood,eng ENG,"MF,FW",Leeds United,20-348,2002,8,2,291,3.2,1,2,1,0,0,1,0,0.31,0.62,0.93,0.31,0.93,0.6,0.6,0.7,1.3,0.19,0.22,0.42,0.19,0.42,Matches
183,Pascal Groß,de GER,"MF,FW",Brighton,31-208,1991,17,17,"1,461",16.2,6,3,6,0,0,2,0,0.37,0.18,0.55,0.37,0.55,3.2,3.2,4.1,7.4,0.2,0.25,0.45,0.2,0.45,Matches
184,Vicente Guaita,es ESP,GK,Crystal Palace,35-364,1987,17,17,"1,530",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
185,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-041,1996,13,8,707,7.9,1,1,1,0,0,1,0,0.13,0.13,0.25,0.13,0.25,1.2,1.2,0.5,1.7,0.15,0.06,0.22,0.15,0.22,Matches
186,Marc Guéhi,eng ENG,DF,Crystal Palace,22-180,2000,16,16,"1,440",16,0,0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,Matches
187,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-054,1997,15,15,"1,262",14,3,3,3,0,0,3,0,0.21,0.21,0.43,0.21,0.43,0.9,0.9,1.7,2.6,0.06,0.12,0.18,0.06,0.18,Matches
188,İlkay Gündoğan,de GER,MF,Manchester City,32-077,1990,15,12,"1,075",11.9,2,2,2,0,0,0,0,0.17,0.17,0.33,0.17,0.33,2.6,2.6,2.3,5,0.22,0.2,0.42,0.22,0.42,Matches
189,Darko Gyabi,eng ENG,FW,Leeds United,18-325,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.72,0,0.72,0.72,0.72,Matches
190,Erling Haaland,no NOR,FW,Manchester City,22-172,2000,16,15,"1,307",14.5,21,3,18,3,3,3,0,1.45,0.21,1.65,1.24,1.45,14.5,12.1,2.9,15,1,0.2,1.2,0.83,1.03,Matches
191,Lewis Hall,eng ENG,DF,Chelsea,18-123,2004,2,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.04,0.19,0.23,0.04,0.23,Matches
192,Luke Harris,wls WAL,"MF,FW",Fulham,17-281,2005,3,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
193,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-050,1996,15,13,"1,028",11.4,1,4,1,0,0,2,0,0.09,0.35,0.44,0.09,0.44,1.4,1.4,2.2,3.6,0.12,0.19,0.31,0.12,0.31,Matches
194,Kai Havertz,de GER,"FW,MF",Chelsea,23-212,1999,16,14,"1,153",12.8,4,1,4,0,0,3,0,0.31,0.08,0.39,0.31,0.39,3.8,3.8,1,4.7,0.29,0.08,0.37,0.29,0.37,Matches
195,Jan Paul van Hecke,nl NED,DF,Brighton,22-215,2000,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
196,Hwang Hee-chan,kr KOR,FW,Wolves,26-348,1996,14,6,532,5.9,0,1,0,0,0,1,0,0,0.17,0.17,0,0.17,0.4,0.4,0.7,1.2,0.08,0.12,0.2,0.08,0.2,Matches
197,Dean Henderson,eng ENG,GK,Nott'ham Forest,25-303,1997,17,17,"1,530",17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
198,Jordan Henderson,eng ENG,MF,Liverpool,32-206,1990,14,9,816,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1.1,1.7,0.07,0.12,0.18,0.07,0.18,Matches
199,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,35-350,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
200,Rico Henry,eng ENG,DF,Brentford,25-185,1997,18,18,"1,615",17.9,0,1,0,0,0,0,0,0,0.06,0.06,0,0.06,0.5,0.5,1,1.6,0.03,0.06,0.09,0.03,0.09,Matches
201,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-185,1992,16,15,"1,300",14.4,4,2,4,0,0,0,0,0.28,0.14,0.42,0.28,0.42,4.2,4.2,2.9,7.1,0.29,0.2,0.49,0.29,0.49,Matches
202,Aaron Hickey,sct SCO,DF,Brentford,20-213,2002,9,8,679,7.5,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Matches
203,Joseph Hodge,ie IRL,MF,Wolves,20-117,2002,5,1,169,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.06,0.03,0.09,0.06,0.09,Matches
204,Rob Holding,eng ENG,DF,Arsenal,27-111,1995,5,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
205,Mason Holgate,eng ENG,DF,Everton,26-079,1996,4,3,320,3.6,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.08,0.08,0.16,0.08,0.16,Matches
206,Will Hughes,eng ENG,"MF,FW",Crystal Palace,27-267,1995,11,0,119,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0.11,0.03,0.14,0.11,0.14,Matches
207,Omari Hutchinson,eng ENG,FW,Chelsea,19-071,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
208,Pierre Højbjerg,dk DEN,MF,Tottenham,27-157,1995,17,17,"1,511",16.8,4,2,4,0,0,1,0,0.24,0.12,0.36,0.24,0.36,1.3,1.3,1.4,2.7,0.08,0.08,0.16,0.08,0.16,Matches
209,Kelechi Iheanacho,ng NGA,FW,Leicester City,26-098,1996,13,1,278,3.1,1,1,1,0,0,0,0,0.32,0.32,0.65,0.32,0.65,1.6,1.6,0.7,2.2,0.51,0.21,0.73,0.51,0.73,Matches
210,Danny Ings,eng ENG,FW,Aston Villa,30-170,1992,17,8,765,8.5,6,0,4,2,2,3,0,0.71,0,0.71,0.47,0.47,4.9,3.4,1.2,4.6,0.58,0.14,0.72,0.4,0.54,Matches
211,Alexander Isak,se SWE,FW,Newcastle Utd,23-110,1999,3,3,242,2.7,2,0,1,1,1,0,0,0.74,0,0.74,0.37,0.37,2.2,1.4,0.3,1.7,0.82,0.1,0.93,0.53,0.63,Matches
212,Alex Iwobi,ng NGA,MF,Everton,26-251,1996,18,18,"1,602",17.8,1,5,1,0,0,2,0,0.06,0.28,0.34,0.06,0.34,1.1,1.1,2.7,3.8,0.06,0.15,0.21,0.06,0.21,Matches
213,Daniel James,wls WAL,FW,Leeds United,25-060,1997,4,2,198,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.12,0.15,0.27,0.12,0.27,Matches
214,Daniel James,wls WAL,FW,Fulham,25-060,1997,10,3,346,3.8,1,0,1,0,0,0,0,0.26,0,0.26,0.26,0.26,1.3,1.3,0.3,1.6,0.34,0.08,0.43,0.34,0.43,Matches
215,Reece James,eng ENG,"DF,MF",Chelsea,23-032,1999,8,7,611,6.8,1,1,1,0,0,3,0,0.15,0.15,0.29,0.15,0.29,0.8,0.8,1.6,2.4,0.12,0.23,0.35,0.12,0.35,Matches
216,Vitaly Janelt,de GER,"MF,DF",Brentford,24-244,1998,18,13,"1,198",13.3,2,1,2,0,0,1,0,0.15,0.08,0.23,0.15,0.23,1.9,1.9,0.7,2.6,0.14,0.06,0.2,0.14,0.2,Matches
217,Pontus Jansson,se SWE,DF,Brentford,31-330,1991,7,6,515,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
218,Mathias Jensen,dk DEN,MF,Brentford,27-008,1996,18,18,"1,324",14.7,1,4,1,0,0,3,0,0.07,0.27,0.34,0.07,0.34,0.7,0.7,2.1,2.8,0.05,0.14,0.19,0.05,0.19,Matches
219,Gabriel Jesus,br BRA,FW,Arsenal,25-281,1997,14,14,"1,219",13.5,5,5,5,0,0,4,0,0.37,0.37,0.74,0.37,0.74,7.7,7.7,2.8,10.6,0.57,0.21,0.78,0.57,0.78,Matches
220,Raúl Jiménez,mx MEX,FW,Wolves,31-249,1991,4,2,222,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.4,1.4,0.4,0.18,0.58,0.4,0.58,Matches
221,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-148,1996,16,15,"1,330",14.8,2,1,2,0,0,6,0,0.14,0.07,0.2,0.14,0.2,3,3,1.8,4.8,0.2,0.12,0.32,0.2,0.32,Matches
222,Ben Johnson,eng ENG,DF,West Ham,22-350,2000,7,6,488,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.03,0.03,0,0.03,Matches
223,Brennan Johnson,wls WAL,FW,Nott'ham Forest,21-231,2001,18,16,"1,441",16,2,1,1,1,2,3,0,0.12,0.06,0.19,0.06,0.12,4.4,2.8,1.6,4.4,0.27,0.1,0.38,0.18,0.28,Matches
224,Curtis Jones,eng ENG,"MF,FW",Liverpool,21-344,2001,5,1,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.09,0.09,0.18,0.09,0.18,Matches
225,Jorginho,it ITA,MF,Chelsea,31-020,1991,15,13,"1,064",11.8,2,0,0,2,2,3,0,0.17,0,0.17,0,0,1.7,0.1,0.3,0.5,0.14,0.03,0.17,0.01,0.04,Matches
226,Diogo Jota,pt POR,"FW,MF",Liverpool,26-036,1996,4,2,196,2.2,0,1,0,0,0,1,0,0,0.46,0.46,0,0.46,0.8,0.8,0.8,1.6,0.35,0.38,0.73,0.35,0.73,Matches
227,James Justin,eng ENG,DF,Leicester City,24-320,1998,14,14,"1,252",13.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.02,0.02,0.05,0.02,0.05,Matches
228,Mathias Jørgensen,dk DEN,DF,Brentford,32-261,1990,11,8,727,8.1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.1,0.5,0.06,0.01,0.07,0.06,0.07,Matches
229,Sasa Kalajdzic,at AUT,FW,Wolves,25-186,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.53,0,0.53,0.53,0.53,Matches
230,Boubacar Kamara,fr FRA,MF,Aston Villa,23-047,1999,12,11,934,10.4,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Matches
231,Harry Kane,eng ENG,FW,Tottenham,29-165,1993,18,18,"1,605",17.8,15,1,13,2,3,4,0,0.84,0.06,0.9,0.73,0.79,10.5,8.2,3,11.2,0.59,0.17,0.76,0.46,0.63,Matches
232,N'Golo Kanté,fr FRA,MF,Chelsea,31-286,1991,2,2,174,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.05,0.13,0.18,0.05,0.18,Matches
233,Michael Keane,eng ENG,DF,Everton,29-363,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
234,Neeskens Kebano,cd COD,FW,Fulham,30-305,1992,12,9,713,7.9,0,3,0,0,0,0,0,0,0.38,0.38,0,0.38,0.5,0.5,1.4,1.8,0.06,0.17,0.23,0.06,0.23,Matches
235,Thilo Kehrer,de GER,DF,West Ham,26-110,1996,15,15,"1,350",15,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,0.2,0.6,0.03,0.01,0.04,0.03,0.04,Matches
236,Naby Keïta,gn GUI,MF,Liverpool,27-333,1995,3,0,98,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.13,0.17,0.31,0.13,0.31,Matches
237,Lloyd Kelly,eng ENG,DF,Bournemouth,24-095,1998,8,8,720,8,0,2,0,0,0,1,0,0,0.25,0.25,0,0.25,0.1,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,Matches
238,Max Kilman,eng ENG,DF,Wolves,25-231,1997,18,18,"1,620",18,0,0,0,0,0,2,0,0,0,0,0,0,0.6,0.6,0,0.6,0.03,0,0.03,0.03,0.03,Matches
239,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-210,1990,14,0,280,3.1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.05,0.06,0.12,0.05,0.12,Matches
240,Robin Koch,de GER,DF,Leeds United,26-176,1996,17,17,"1,485",16.5,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0,0.3,0.02,0,0.02,0.02,0.02,Matches
241,Ibrahima Konaté,fr FRA,DF,Liverpool,23-229,1999,3,2,202,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.06,0,0.06,0.06,0.06,Matches
242,Ezri Konsa,eng ENG,DF,Aston Villa,25-078,1997,18,17,"1,522",16.9,0,0,0,0,0,3,0,0,0,0,0,0,0.5,0.5,0.5,0.9,0.03,0.03,0.06,0.03,0.06,Matches
243,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-203,1991,12,11,"1,012",11.2,1,0,1,0,0,5,1,0.09,0,0.09,0.09,0.09,0.4,0.4,0.3,0.8,0.04,0.03,0.07,0.04,0.07,Matches
244,Cheikhou Kouyaté,sn SEN,"MF,DF",Nott'ham Forest,33-019,1989,12,9,704,7.8,1,0,1,0,0,2,0,0.13,0,0.13,0.13,0.13,0.3,0.3,0.6,1,0.04,0.08,0.12,0.04,0.12,Matches
245,Mateo Kovačić,hr CRO,MF,Chelsea,28-248,1994,13,6,755,8.4,0,1,0,0,0,3,0,0,0.12,0.12,0,0.12,0.4,0.4,0.5,0.8,0.04,0.06,0.1,0.04,0.1,Matches
246,Emil Krafth,se SWE,DF,Newcastle Utd,28-160,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
247,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22-259,2000,10,8,701,7.8,1,5,1,0,0,0,0,0.13,0.64,0.77,0.13,0.77,1,1,2.2,3.2,0.13,0.29,0.41,0.13,0.41,Matches
248,Layvin Kurzawa,fr FRA,DF,Fulham,30-127,1992,1,1,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
249,Adam Lallana,eng ENG,"MF,FW",Brighton,34-244,1988,14,10,628,7,2,1,2,0,0,0,0,0.29,0.14,0.43,0.29,0.43,0.8,0.8,0.9,1.7,0.12,0.13,0.25,0.12,0.25,Matches
250,Tariq Lamptey,gh GHA,DF,Brighton,22-101,2000,14,1,306,3.4,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.04,0.06,0.02,0.06,Matches
251,Manuel Lanzini,ar ARG,"MF,FW",West Ham,29-328,1993,5,1,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,Matches
252,Aymeric Laporte,es ESP,DF,Manchester City,28-227,1994,4,3,286,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.06,0.04,0.1,0.06,0.1,Matches
253,Juan Larios,es ESP,DF,Southampton,18-362,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
254,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-059,1993,4,1,107,1.2,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0,0.1,0.06,0,0.06,0.06,0.06,Matches
